"Time","Contracts","Funding Interval","Funding Rate"
"2023-11-17 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-17 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-16 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-16 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-16 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-15 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-13 17:00:00","ETHUSD CM Perpetual","8h","0.015834%"
"2023-11-13 09:00:00","ETHUSD CM Perpetual","8h","0.029765%"
"2023-11-13 01:00:00","ETHUSD CM Perpetual","8h","0.025706%"
"2023-11-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-12 01:00:00","ETHUSD CM Perpetual","8h","0.011536%"
"2023-11-11 17:00:00","ETHUSD CM Perpetual","8h","0.011644%"
"2023-11-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-10 17:00:00","ETHUSD CM Perpetual","8h","0.033535%"
"2023-11-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-10 01:00:00","ETHUSD CM Perpetual","8h","0.048732%"
"2023-11-09 17:00:00","ETHUSD CM Perpetual","8h","0.025985%"
"2023-11-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-06 01:00:00","ETHUSD CM Perpetual","8h","0.013587%"
"2023-11-05 17:00:00","ETHUSD CM Perpetual","8h","0.029718%"
"2023-11-05 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-05 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-04 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-03 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-03 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-02 17:00:00","ETHUSD CM Perpetual","8h","0.019728%"
"2023-11-02 09:00:00","ETHUSD CM Perpetual","8h","0.015283%"
"2023-11-02 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-01 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-01 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-31 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-31 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-31 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-30 09:00:00","ETHUSD CM Perpetual","8h","0.014025%"
"2023-10-30 01:00:00","ETHUSD CM Perpetual","8h","0.011063%"
"2023-10-29 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-29 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-29 01:00:00","ETHUSD CM Perpetual","8h","0.012389%"
"2023-10-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-26 09:00:00","ETHUSD CM Perpetual","8h","0.003090%"
"2023-10-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-23 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-23 01:00:00","ETHUSD CM Perpetual","8h","0.002595%"
"2023-10-22 17:00:00","ETHUSD CM Perpetual","8h","0.005713%"
"2023-10-22 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-22 01:00:00","ETHUSD CM Perpetual","8h","0.008967%"
"2023-10-21 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-21 09:00:00","ETHUSD CM Perpetual","8h","0.006744%"
"2023-10-21 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-20 17:00:00","ETHUSD CM Perpetual","8h","0.006085%"
"2023-10-20 09:00:00","ETHUSD CM Perpetual","8h","0.008926%"
"2023-10-20 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-19 17:00:00","ETHUSD CM Perpetual","8h","0.006257%"
"2023-10-19 09:00:00","ETHUSD CM Perpetual","8h","-0.006033%"
"2023-10-19 01:00:00","ETHUSD CM Perpetual","8h","-0.001919%"
"2023-10-18 17:00:00","ETHUSD CM Perpetual","8h","0.001586%"
"2023-10-18 09:00:00","ETHUSD CM Perpetual","8h","0.000730%"
"2023-10-18 01:00:00","ETHUSD CM Perpetual","8h","0.001612%"
"2023-10-17 17:00:00","ETHUSD CM Perpetual","8h","-0.006109%"
"2023-10-17 09:00:00","ETHUSD CM Perpetual","8h","-0.002640%"
"2023-10-17 01:00:00","ETHUSD CM Perpetual","8h","0.009074%"
"2023-10-16 17:00:00","ETHUSD CM Perpetual","8h","0.005612%"
"2023-10-16 09:00:00","ETHUSD CM Perpetual","8h","0.006990%"
"2023-10-16 01:00:00","ETHUSD CM Perpetual","8h","0.000814%"
"2023-10-15 17:00:00","ETHUSD CM Perpetual","8h","0.002400%"
"2023-10-15 09:00:00","ETHUSD CM Perpetual","8h","0.008929%"
"2023-10-15 01:00:00","ETHUSD CM Perpetual","8h","0.002657%"
"2023-10-14 17:00:00","ETHUSD CM Perpetual","8h","0.001548%"
"2023-10-14 09:00:00","ETHUSD CM Perpetual","8h","0.006474%"
"2023-10-14 01:00:00","ETHUSD CM Perpetual","8h","0.009102%"
"2023-10-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-13 09:00:00","ETHUSD CM Perpetual","8h","0.003955%"
"2023-10-13 01:00:00","ETHUSD CM Perpetual","8h","0.001626%"
"2023-10-12 17:00:00","ETHUSD CM Perpetual","8h","0.003705%"
"2023-10-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-12 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-11 17:00:00","ETHUSD CM Perpetual","8h","0.002964%"
"2023-10-11 09:00:00","ETHUSD CM Perpetual","8h","0.007640%"
"2023-10-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-10 09:00:00","ETHUSD CM Perpetual","8h","0.007405%"
"2023-10-10 01:00:00","ETHUSD CM Perpetual","8h","0.007601%"
"2023-10-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-09 09:00:00","ETHUSD CM Perpetual","8h","0.006003%"
"2023-10-09 01:00:00","ETHUSD CM Perpetual","8h","0.008771%"
"2023-10-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-08 09:00:00","ETHUSD CM Perpetual","8h","0.003693%"
"2023-10-08 01:00:00","ETHUSD CM Perpetual","8h","-0.005441%"
"2023-10-07 17:00:00","ETHUSD CM Perpetual","8h","-0.002674%"
"2023-10-07 09:00:00","ETHUSD CM Perpetual","8h","0.007703%"
"2023-10-07 01:00:00","ETHUSD CM Perpetual","8h","-0.000764%"
"2023-10-06 17:00:00","ETHUSD CM Perpetual","8h","-0.000267%"
"2023-10-06 09:00:00","ETHUSD CM Perpetual","8h","-0.003019%"
"2023-10-06 01:00:00","ETHUSD CM Perpetual","8h","-0.001738%"
"2023-10-05 17:00:00","ETHUSD CM Perpetual","8h","0.002818%"
"2023-10-05 09:00:00","ETHUSD CM Perpetual","8h","0.002495%"
"2023-10-05 01:00:00","ETHUSD CM Perpetual","8h","0.005831%"
"2023-10-04 17:00:00","ETHUSD CM Perpetual","8h","-0.003221%"
"2023-10-04 09:00:00","ETHUSD CM Perpetual","8h","0.005914%"
"2023-10-04 01:00:00","ETHUSD CM Perpetual","8h","0.004143%"
"2023-10-03 17:00:00","ETHUSD CM Perpetual","8h","0.000470%"
"2023-10-03 09:00:00","ETHUSD CM Perpetual","8h","0.002598%"
"2023-10-03 01:00:00","ETHUSD CM Perpetual","8h","0.003774%"
"2023-10-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-10-02 01:00:00","ETHUSD CM Perpetual","8h","0.004998%"
"2023-10-01 17:00:00","ETHUSD CM Perpetual","8h","0.001588%"
"2023-10-01 09:00:00","ETHUSD CM Perpetual","8h","-0.006341%"
"2023-10-01 01:00:00","ETHUSD CM Perpetual","8h","-0.000567%"
"2023-09-30 17:00:00","ETHUSD CM Perpetual","8h","-0.002994%"
"2023-09-30 09:00:00","ETHUSD CM Perpetual","8h","0.005673%"
"2023-09-30 01:00:00","ETHUSD CM Perpetual","8h","0.001741%"
"2023-09-29 17:00:00","ETHUSD CM Perpetual","8h","0.002546%"
"2023-09-29 09:00:00","ETHUSD CM Perpetual","8h","0.009703%"
"2023-09-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-26 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-25 09:00:00","ETHUSD CM Perpetual","8h","0.000541%"
"2023-09-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-24 17:00:00","ETHUSD CM Perpetual","8h","0.006957%"
"2023-09-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-24 01:00:00","ETHUSD CM Perpetual","8h","0.004596%"
"2023-09-23 17:00:00","ETHUSD CM Perpetual","8h","-0.003202%"
"2023-09-23 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-23 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-22 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-22 09:00:00","ETHUSD CM Perpetual","8h","0.008398%"
"2023-09-22 01:00:00","ETHUSD CM Perpetual","8h","0.004457%"
"2023-09-21 17:00:00","ETHUSD CM Perpetual","8h","0.007129%"
"2023-09-21 09:00:00","ETHUSD CM Perpetual","8h","0.003476%"
"2023-09-21 01:00:00","ETHUSD CM Perpetual","8h","-0.003114%"
"2023-09-20 17:00:00","ETHUSD CM Perpetual","8h","-0.000077%"
"2023-09-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-20 01:00:00","ETHUSD CM Perpetual","8h","0.002783%"
"2023-09-19 17:00:00","ETHUSD CM Perpetual","8h","-0.006821%"
"2023-09-19 09:00:00","ETHUSD CM Perpetual","8h","0.005744%"
"2023-09-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-18 17:00:00","ETHUSD CM Perpetual","8h","0.003463%"
"2023-09-18 09:00:00","ETHUSD CM Perpetual","8h","0.002606%"
"2023-09-18 01:00:00","ETHUSD CM Perpetual","8h","0.004412%"
"2023-09-17 17:00:00","ETHUSD CM Perpetual","8h","-0.007723%"
"2023-09-17 09:00:00","ETHUSD CM Perpetual","8h","-0.017537%"
"2023-09-17 01:00:00","ETHUSD CM Perpetual","8h","-0.007881%"
"2023-09-16 17:00:00","ETHUSD CM Perpetual","8h","-0.001800%"
"2023-09-16 09:00:00","ETHUSD CM Perpetual","8h","0.004568%"
"2023-09-16 01:00:00","ETHUSD CM Perpetual","8h","-0.000141%"
"2023-09-15 17:00:00","ETHUSD CM Perpetual","8h","-0.007812%"
"2023-09-15 09:00:00","ETHUSD CM Perpetual","8h","-0.010152%"
"2023-09-15 01:00:00","ETHUSD CM Perpetual","8h","-0.000730%"
"2023-09-14 17:00:00","ETHUSD CM Perpetual","8h","-0.003407%"
"2023-09-14 09:00:00","ETHUSD CM Perpetual","8h","-0.013501%"
"2023-09-14 01:00:00","ETHUSD CM Perpetual","8h","0.003348%"
"2023-09-13 17:00:00","ETHUSD CM Perpetual","8h","-0.007181%"
"2023-09-13 09:00:00","ETHUSD CM Perpetual","8h","-0.000377%"
"2023-09-13 01:00:00","ETHUSD CM Perpetual","8h","-0.000015%"
"2023-09-12 17:00:00","ETHUSD CM Perpetual","8h","0.000682%"
"2023-09-12 09:00:00","ETHUSD CM Perpetual","8h","-0.006173%"
"2023-09-12 01:00:00","ETHUSD CM Perpetual","8h","-0.003040%"
"2023-09-11 17:00:00","ETHUSD CM Perpetual","8h","0.006108%"
"2023-09-11 09:00:00","ETHUSD CM Perpetual","8h","0.008863%"
"2023-09-11 01:00:00","ETHUSD CM Perpetual","8h","0.003369%"
"2023-09-10 17:00:00","ETHUSD CM Perpetual","8h","-0.007057%"
"2023-09-10 09:00:00","ETHUSD CM Perpetual","8h","-0.001670%"
"2023-09-10 01:00:00","ETHUSD CM Perpetual","8h","-0.001568%"
"2023-09-09 17:00:00","ETHUSD CM Perpetual","8h","-0.003061%"
"2023-09-09 09:00:00","ETHUSD CM Perpetual","8h","0.000647%"
"2023-09-09 01:00:00","ETHUSD CM Perpetual","8h","0.002657%"
"2023-09-08 17:00:00","ETHUSD CM Perpetual","8h","0.006820%"
"2023-09-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-08 01:00:00","ETHUSD CM Perpetual","8h","0.009781%"
"2023-09-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-07 01:00:00","ETHUSD CM Perpetual","8h","0.002855%"
"2023-09-06 17:00:00","ETHUSD CM Perpetual","8h","0.002237%"
"2023-09-06 09:00:00","ETHUSD CM Perpetual","8h","-0.002029%"
"2023-09-06 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-05 17:00:00","ETHUSD CM Perpetual","8h","-0.000285%"
"2023-09-05 09:00:00","ETHUSD CM Perpetual","8h","0.003706%"
"2023-09-05 01:00:00","ETHUSD CM Perpetual","8h","0.002822%"
"2023-09-04 17:00:00","ETHUSD CM Perpetual","8h","0.002473%"
"2023-09-04 09:00:00","ETHUSD CM Perpetual","8h","-0.001549%"
"2023-09-04 01:00:00","ETHUSD CM Perpetual","8h","0.002307%"
"2023-09-03 17:00:00","ETHUSD CM Perpetual","8h","-0.005416%"
"2023-09-03 09:00:00","ETHUSD CM Perpetual","8h","0.004138%"
"2023-09-03 01:00:00","ETHUSD CM Perpetual","8h","0.005793%"
"2023-09-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-09-02 01:00:00","ETHUSD CM Perpetual","8h","0.005220%"
"2023-09-01 17:00:00","ETHUSD CM Perpetual","8h","0.000754%"
"2023-09-01 09:00:00","ETHUSD CM Perpetual","8h","0.004921%"
"2023-09-01 01:00:00","ETHUSD CM Perpetual","8h","0.002743%"
"2023-08-31 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-08-31 09:00:00","ETHUSD CM Perpetual","8h","0.003006%"
"2023-08-31 01:00:00","ETHUSD CM Perpetual","8h","-0.002550%"
"2023-08-30 17:00:00","ETHUSD CM Perpetual","8h","-0.003605%"
"2023-08-30 09:00:00","ETHUSD CM Perpetual","8h","-0.004142%"
"2023-08-30 01:00:00","ETHUSD CM Perpetual","8h","0.004272%"
"2023-08-29 17:00:00","ETHUSD CM Perpetual","8h","0.008356%"
"2023-08-29 09:00:00","ETHUSD CM Perpetual","8h","0.007332%"
"2023-08-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-08-28 17:00:00","ETHUSD CM Perpetual","8h","-0.012619%"
"2023-08-28 09:00:00","ETHUSD CM Perpetual","8h","0.003587%"
"2023-08-28 01:00:00","ETHUSD CM Perpetual","8h","0.007935%"
"2023-08-27 17:00:00","ETHUSD CM Perpetual","8h","0.007606%"
"2023-08-27 09:00:00","ETHUSD CM Perpetual","8h","0.000799%"
"2023-08-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-08-26 17:00:00","ETHUSD CM Perpetual","8h","0.004272%"
"2023-08-26 09:00:00","ETHUSD CM Perpetual","8h","0.009602%"
"2023-08-26 01:00:00","ETHUSD CM Perpetual","8h","0.007402%"
"2023-08-25 17:00:00","ETHUSD CM Perpetual","8h","0.002925%"
"2023-08-25 09:00:00","ETHUSD CM Perpetual","8h","-0.004376%"
"2023-08-25 01:00:00","ETHUSD CM Perpetual","8h","0.004698%"
"2023-08-24 17:00:00","ETHUSD CM Perpetual","8h","0.002999%"
"2023-08-24 09:00:00","ETHUSD CM Perpetual","8h","0.000750%"
"2023-08-24 01:00:00","ETHUSD CM Perpetual","8h","0.000104%"
"2023-08-23 17:00:00","ETHUSD CM Perpetual","8h","0.004541%"
"2023-08-23 09:00:00","ETHUSD CM Perpetual","8h","-0.007221%"
"2023-08-23 01:00:00","ETHUSD CM Perpetual","8h","-0.001300%"
"2023-08-22 17:00:00","ETHUSD CM Perpetual","8h","0.001683%"
"2023-08-22 09:00:00","ETHUSD CM Perpetual","8h","0.008628%"
"2023-08-22 01:00:00","ETHUSD CM Perpetual","8h","0.000076%"
"2023-08-21 17:00:00","ETHUSD CM Perpetual","8h","-0.006587%"
"2023-08-21 09:00:00","ETHUSD CM Perpetual","8h","-0.002718%"
"2023-08-21 01:00:00","ETHUSD CM Perpetual","8h","-0.004901%"
"2023-08-20 17:00:00","ETHUSD CM Perpetual","8h","-0.015826%"
